Date,AT,INTC,LMT,XOM,AAPL
1/4/2016 16:00,1.91,33.99,213.21,77.46,26.34
1/5/2016 16:00,1.97,33.83,218.26,78.12,25.68
1/6/2016 16:00,1.96,33.08,217.63,77.47,25.18
1/7/2016 16:00,1.82,31.84,213.29,76.23,24.11
1/8/2016 16:00,1.75,31.51,212.91,74.69,24.24
1/11/2016 16:00,1.68,32.06,215.35,73.69,24.63
1/12/2016 16:00,1.69,32.68,217.96,75.2,24.99
1/13/2016 16:00,1.68,31.91,214.4,75.65,24.35
1/14/2016 16:00,1.71,32.74,216.42,79.12,24.88
1/15/2016 16:00,1.72,29.76,215.99,77.58,24.28
1/19/2016 16:00,1.67,29.8,215.29,76.4,24.17
1/20/2016 16:00,1.7,29.59,210.4,73.18,24.2
1/21/2016 16:00,1.69,29.66,210.79,74.1,24.08
1/22/2016 16:00,1.79,29.93,212.04,76.57,25.36
1/25/2016 16:00,1.71,29.6,211.01,73.98,24.86
1/26/2016 16:00,1.75,29.94,209.93,76.7,25
1/27/2016 16:00,1.75,29.81,207.86,75.29,23.36
1/28/2016 16:00,1.83,29.97,206.66,76.99,23.52
1/29/2016 16:00,1.87,31.02,211,77.85,24.34
2/1/2016 16:00,1.79,30.82,209.8,76.29,24.11
2/2/2016 16:00,1.75,29.8,210.45,74.59,23.62
2/3/2016 16:00,1.79,29.34,212.92,78.48,24.09
2/4/2016 16:00,1.82,29.77,210.21,79.83,24.15
2/5/2016 16:00,1.75,29.04,211.94,80.08,23.51
2/8/2016 16:00,1.69,28.82,214.53,81.16,23.75
2/9/2016 16:00,1.68,28.81,215.98,80.08,23.75
2/10/2016 16:00,1.7,28.23,213.95,79.35,23.57
2/11/2016 16:00,1.65,28.22,207.18,79.6,23.43
2/12/2016 16:00,1.65,28.64,206.08,81.03,23.5
2/16/2016 16:00,1.72,28.78,209,81.22,24.16
2/17/2016 16:00,1.8,29.47,212.74,82,24.53
2/18/2016 16:00,1.81,29.42,214.2,82.45,24.07
2/19/2016 16:00,1.77,28.71,213.62,82.5,24.01
2/22/2016 16:00,1.8,29.35,215.01,82.39,24.22
2/23/2016 16:00,1.77,28.8,215.15,81.23,23.67
2/24/2016 16:00,1.79,29.19,216.63,81.52,24.03
2/25/2016 16:00,1.81,29.62,220.03,82.01,24.19
2/26/2016 16:00,1.75,29.8,217.24,81.75,24.23
2/29/2016 16:00,1.72,29.59,215.79,80.15,24.17
3/1/2016 16:00,1.74,30.37,218.13,81.28,25.13
3/2/2016 16:00,1.81,30.54,217.2,82.7,25.19
3/3/2016 16:00,1.87,30.58,218.52,82.4,25.38
3/4/2016 16:00,1.9,30.63,218.72,82.29,25.75
3/7/2016 16:00,1.79,30.94,215.84,84.46,25.47
3/8/2016 16:00,1.91,30.56,215.34,82.63,25.26
3/9/2016 16:00,2.02,30.87,216.41,82.4,25.28
3/10/2016 16:00,2.14,31.25,216.56,82.18,25.29
3/11/2016 16:00,2.12,31.76,217.05,82.19,25.57
3/14/2016 16:00,2.14,31.43,216.6,82.41,25.63
3/15/2016 16:00,2.11,31.65,217.05,82.82,26.15
3/16/2016 16:00,2.14,31.69,218.19,82.87,26.49
3/17/2016 16:00,2.05,31.98,219.25,84.1,26.45
3/18/2016 16:00,2.21,32.68,220.91,84.2,26.48
3/21/2016 16:00,2.32,32.34,221.26,83.62,26.48
3/22/2016 16:00,2.39,32.32,220.73,84.12,26.68
3/23/2016 16:00,2.37,32,221.26,83.75,26.53
3/24/2016 16:00,2.43,31.88,218,83.98,26.42
3/28/2016 16:00,2.4,31.9,219.06,84.22,26.3
3/29/2016 16:00,2.53,32.38,220.76,84.53,26.92
3/30/2016 16:00,2.5,32.71,222.96,84.52,27.39
3/31/2016 16:00,2.46,32.35,221.5,83.59,27.25
4/1/2016 16:00,2.49,32.45,223.11,82.96,27.5
4/4/2016 16:00,2.47,32,224.13,83.16,27.78
4/5/2016 16:00,2.38,31.9,225.62,82.21,27.45
4/6/2016 16:00,2.5,32.08,226.63,83.31,27.74
4/7/2016 16:00,2.38,31.55,226.48,82.37,27.14
4/8/2016 16:00,2.45,31.63,226.3,83.21,27.17
4/11/2016 16:00,2.39,31.67,224.65,83.32,27.26
4/12/2016 16:00,2.41,31.86,225.98,84.35,27.61
4/13/2016 16:00,2.5,32.13,226.38,84.83,28.01
4/14/2016 16:00,2.45,31.8,225.44,85.43,28.03
4/15/2016 16:00,2.43,31.46,225.81,84.97,27.46
4/18/2016 16:00,2.59,31.65,227.14,85.78,26.87
4/19/2016 16:00,2.56,31.6,226.51,86.21,26.73
4/20/2016 16:00,2.59,32,226.58,86.8,26.78
4/21/2016 16:00,2.53,31.97,226.07,86.79,26.49
4/22/2016 16:00,2.61,31.64,226.83,87.53,26.42
4/25/2016 16:00,2.54,31.39,226.3,87.33,26.27
